id,year,title,status,sourceKind,sourceUrl,requestedUrl,finalUrl,localPath,bytes,sha256,contentType,license,publicSharing,error
"1681_Mariotte","1681","De la nature des couleurs (O povaze barev)","downloaded","catalogue-direct","https://drive.google.com/file/d/1hFTtUv6uDwtnOAyuGCC2vQjN6OgjEx8S/view","https://drive.google.com/uc?export=download&id=1hFTtUv6uDwtnOAyuGCC2vQjN6OgjEx8S","https://drive.usercontent.google.com/download?id=1hFTtUv6uDwtnOAyuGCC2vQjN6OgjEx8S&export=download","source-archive/existing-drive/1681__1681_Mariotte__De-la-nature-des-couleurs-O-povaze-barev.pdf","27563146","d4234be34f3190efbd271fbc11ccfa9550f86d63833fe72f096a0914338e849a","application/octet-stream","","review",""
"1767_Saussure","1767","Voyages dans les Alpes (Cesty po Alpách)","downloaded","catalogue-direct","https://drive.google.com/file/d/1WaJkNLg7jPsZ3it7opQ1LobD7AzOy8AV/view","https://drive.google.com/uc?export=download&id=1WaJkNLg7jPsZ3it7opQ1LobD7AzOy8AV","https://drive.usercontent.google.com/download?id=1WaJkNLg7jPsZ3it7opQ1LobD7AzOy8AV&export=download","source-archive/existing-drive/1767__1767_Saussure__Voyages-dans-les-Alpes-Cesty-po-Alpach.pdf","39474823","6dc147297e68f7232062773c7b922d2424e390cd2dde544f22b93a29ec427839","application/octet-stream","","review",""
"1801_Herschel","1800","Experiments on the Refrangibility of the Invisible Rays of the Sun","downloaded","catalogue-direct","https://drive.google.com/file/d/17-KtOmjoq0FuBnixuXs4qhBsmTrJoSqw/view","https://drive.google.com/uc?export=download&id=17-KtOmjoq0FuBnixuXs4qhBsmTrJoSqw","https://drive.usercontent.google.com/download?id=17-KtOmjoq0FuBnixuXs4qhBsmTrJoSqw&export=download","source-archive/existing-drive/1800__1801_Herschel__Experiments-on-the-Refrangibility-of-the-Invisible-Rays-of-the-Sun.pdf","9768235","1d6e601eefbef7939ab556dcd34df2fece089d06260360033b61a0dda570853d","application/octet-stream","","review",""
"1804_Leslie","1804","An Experimental Inquiry into the Nature and Propagation of Heat","downloaded","catalogue-direct","https://drive.google.com/file/d/1fAT9WjbOuIVrIL1pLJIF8koWMfVxl-yv/view","https://drive.google.com/uc?export=download&id=1fAT9WjbOuIVrIL1pLJIF8koWMfVxl-yv","https://drive.usercontent.google.com/download?id=1fAT9WjbOuIVrIL1pLJIF8koWMfVxl-yv&export=download","source-archive/existing-drive/1804__1804_Leslie__An-Experimental-Inquiry-into-the-Nature-and-Propagation-of-Heat.pdf","44199739","a0d7acbaaff158d78c16a9197d97414ac3031fd1b3886c4f0adc924dffa30c90","application/octet-stream","","review",""
"1824_Fourier","1824","Remarques générales sur les températures du globe terrestre et des espaces planétaires","downloaded","catalogue-direct","https://drive.google.com/file/d/1h9pv2MwWFjeZTcIcrFm7TM8EmkBM5TFl/view","https://drive.google.com/uc?export=download&id=1h9pv2MwWFjeZTcIcrFm7TM8EmkBM5TFl","https://drive.usercontent.google.com/download?id=1h9pv2MwWFjeZTcIcrFm7TM8EmkBM5TFl&export=download","source-archive/existing-drive/1824__1824_Fourier__Remarques-generales-sur-les-temperatures-du-globe-terrestre-et-des-espaces-planetaires.pdf","88028800","5aaa8af25db16392b70ad0d05eece5f1b1dec6df02c8766e2d567a122833c5c6","application/octet-stream","","review",""
"1840_Agassiz","1840","Études sur les glaciers (Studie o ledovcích)","downloaded","catalogue-direct","https://drive.google.com/file/d/1y8BZ81B-tPFX28s-4QwDCiYKjMLgh-KO/view","https://drive.google.com/uc?export=download&id=1y8BZ81B-tPFX28s-4QwDCiYKjMLgh-KO","https://drive.usercontent.google.com/download?id=1y8BZ81B-tPFX28s-4QwDCiYKjMLgh-KO&export=download","source-archive/existing-drive/1840__1840_Agassiz__Etudes-sur-les-glaciers-Studie-o-ledovcich.pdf","70480986","77c738bbba7b66f8dac5e544de41d72012099f6571c17207c8de0d81c93c0823","application/octet-stream","","review",""
"1856_Foote","1856","Circumstances Affecting the Heat of the Sun's Rays","downloaded","catalogue-direct","https://drive.google.com/file/d/15oymxiaSMzXA98QHhlvsMRLOZGohHEFj/view","https://drive.google.com/uc?export=download&id=15oymxiaSMzXA98QHhlvsMRLOZGohHEFj","https://drive.usercontent.google.com/download?id=15oymxiaSMzXA98QHhlvsMRLOZGohHEFj&export=download","source-archive/existing-drive/1856__1856_Foote__Circumstances-Affecting-the-Heat-of-the-Sun-s-Rays.pdf","27445083","ead55a41c31e207d3248d1f64e6698f1b03b642d6fee280ecdb85ffe3f856b85","application/octet-stream","","review",""
"1862_Tyndall","1861","On the Absorption and Radiation of Heat by Gases and Vapours","downloaded","catalogue-direct","https://drive.google.com/file/d/16tQmPe8jO8sTpmKTBmUjCzqxz4i6W_hY/view","https://drive.google.com/uc?export=download&id=16tQmPe8jO8sTpmKTBmUjCzqxz4i6W_hY","https://drive.usercontent.google.com/download?id=16tQmPe8jO8sTpmKTBmUjCzqxz4i6W_hY&export=download","source-archive/existing-drive/1861__1862_Tyndall__On-the-Absorption-and-Radiation-of-Heat-by-Gases-and-Vapours.pdf","4712619","feed6474ca834d8f8bfec91673040e4a4a62a9f35182e8273ec573b6c6cde7be","application/octet-stream","","review",""
"1864_Croll","1864","On the Physical Cause of the Change of Climate during Geological Epochs","downloaded","catalogue-direct","https://drive.google.com/file/d/1vsCMQbkVqpuDHsCNj00ANCU6tdvADrF4/view","https://drive.google.com/uc?export=download&id=1vsCMQbkVqpuDHsCNj00ANCU6tdvADrF4","https://drive.usercontent.google.com/download?id=1vsCMQbkVqpuDHsCNj00ANCU6tdvADrF4&export=download","source-archive/existing-drive/1864__1864_Croll__On-the-Physical-Cause-of-the-Change-of-Climate-during-Geological-Epochs.pdf","22878782","354b2be8c4260e0ef72b16e6cf2197ed7247efc637fc35c7bf5bfa4bbe5ad985","application/octet-stream","","review",""
"1871_Siemens_Thermometry","1871","The Bakerian Lecture: On the Increase of Electrical Resistance in Conductors with Rise of Temperature","no_public_file_found","","https://makingscience.royalsociety.org/items/ap_53_8/unpublished-paper-the-bakerian-lecture-on-the-increase-of-electrical-resistance-in-conductors-with-rise-of-temperature-and-its-application-to-the-measure-of-ordinary-and-furnace-temperatures-also-on-a-simple-method-of-measuring-electrical-resistances-by-c-w-charles-william-siemens","","","","","","","","review","No direct public PDF URL was discovered."
